ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2024,3,24,23.4,29,21.8,19.8,24.7,22.9,21.3,15.4,22.1,21.8,22.8,24.8,22.8,22.8,23.8,22.3,21.1,24.6
2024,3,25,13.8,13.5,12.5,14.6,14.4,14.6,13.9,12.1,13.4,15.8,15,16.2,14.5,15.9,17.1,16.7,16.4,20
2024,3,26,13.4,13.1,7.7,7.5,13.6,13.5,6.4,4.4,12.1,10,13.3,13.7,7.7,14.5,15,13.6,13.9,15.7
2024,3,27,14,14.2,-990,11.8,15.4,16.3,12,10.4,16,14.7,17.2,17.1,11.2,16.2,16.4,15.8,16.3,18.3
2024,3,28,14,14.6,11.4,10.7,15,16,10,8.3,15.1,16.4,16.8,18.5,14,17.1,17.9,18.6,19.5,19.1
2024,3,29,15,13.5,9.6,10.3,13.7,15.7,9.9,7.9,13.4,14.5,16.3,17.5,12.9,16,16.9,16.3,15.7,16.7
2024,3,30,13.1,10.1,9.9,9.9,11,12.9,8.9,5.3,12.6,11.4,14.7,16.7,11.1,15.4,16.2,15.3,15.3,16.8
2024,3,31,15,14.7,11.3,11.2,14.2,15.4,9.5,7,14.6,12.9,15.8,16.8,10.8,15.2,16,14.6,15.2,17
2024,4,1,15.9,16,11.7,10.3,15.6,16.4,12,8.5,16,15.2,17.5,19.9,13.2,17.5,18.6,17.5,18,18.5
2024,4,2,15.1,14.8,13.9,11.8,15.9,17.2,11.5,8.4,15.8,13.3,17.5,15.9,13.7,16.5,18.3,18.1,18.7,18.7
2024,4,3,17.8,19.5,17.4,16.9,17.2,19,16.8,13.6,19.4,18.8,20.6,21.8,17.9,19.2,20.6,20.6,20.8,18.3
2024,4,4,17.2,19.9,20.3,17.9,16.7,20,19.2,15.1,22.1,21,22.8,21.9,20.5,19.2,19,23.2,23.8,21.3
2024,4,5,26.2,26.6,24.4,22.1,26.4,27,23,18,25.8,24.6,27.2,26.8,22.7,26,24.3,25.6,24.8,22
2024,4,6,17.6,18.5,18.9,18.9,17.7,19.7,17.3,13.8,20.1,20.1,19.6,19.2,18.4,18.3,19.6,19.2,19.9,21.7
2024,4,7,17.6,20.4,19.9,18.9,17,18.3,18,15.7,20,20.6,20.6,22.2,18.6,20.3,21.1,22,21.2,20.4
2024,4,8,15.9,15.7,11.4,11.3,15.2,15.2,11.9,9.1,15.8,16.7,16.6,18.4,14.5,17.6,19.3,18.8,18.7,22.3
2024,4,9,15.7,18.9,16.7,16.6,16,16.2,17.4,12.8,18.3,17.8,17.9,20.8,16.8,19.4,20.5,19.9,19.4,21.9
2024,4,10,18.9,24.9,22,20.4,20.1,19.7,22.5,18.3,23.7,22.4,24.3,24.8,21.9,23.6,25.6,24.1,23.7,23.4
2024,4,11,25.1,29.8,25.4,24.5,28.5,28.2,26.5,21.6,28.6,27.4,29.9,29.6,27.1,28.3,30,27.5,27.2,27.1
2024,4,12,27.3,30.9,28.5,27.7,28.4,28.2,29.6,25.5,28,25.9,28.2,29.4,26.2,27.4,28.9,27.2,27.8,23.1
2024,4,13,22.5,28.7,28.5,28.4,25.4,27,27.3,24.3,29.2,27.4,29.8,32.4,27.8,29.1,29.8,28.4,28.3,24.2
2024,4,14,23.2,30.2,28.3,28,24.9,25.6,27.7,24.5,29.6,27.7,31.1,33.1,27.8,29.5,29.1,28.5,28.7,24.6
2024,4,15,22.5,27.5,26.3,26.4,21.7,20.1,25.7,22.9,24.2,28.7,21.3,25.5,26.5,25.3,27.2,27.4,27.6,29.3
2024,4,16,24.4,27.2,25.3,24.2,22.6,20.8,27.5,21.6,25,28.8,23,27.2,26,25.2,25.1,27,27.4,25.7
2024,4,17,22.8,26.8,21.1,19.1,24.7,23,21.8,17.7,25.4,24.4,26.5,29.4,25.3,27.5,25.1,28.1,28.8,23.6
2024,4,18,27.2,26.7,22.5,20.1,26.4,25.7,21.7,18.7,26.3,24.3,29,29.3,24.1,24.3,21.4,25.7,25.9,20.3
2024,4,19,25.8,28.3,22.9,22.8,24.7,22.6,23.7,18,25.3,22.7,24.4,25.1,22.9,20.3,23,24,24.1,22.1
2024,4,20,23.2,28.1,24.2,23.4,23.5,22.4,23.2,19,23.6,23.2,23.3,26.3,22,24.7,24.1,23.7,24.2,20.7
2024,4,21,22.7,28.6,23.6,22.5,24.9,22.5,23.4,18.6,26.4,25.1,26.8,29.3,23.9,25.8,22.3,25.1,25.4,21
2024,4,22,21.9,26.4,20.4,18.4,23.5,23,19.5,15.9,23.4,22,27,28.8,22.8,26.6,27.6,26.4,27,22.2
2024,4,23,24.4,24.5,20.6,18.2,21.1,19.5,20.5,15.5,22.6,21.7,23.1,25.6,20,23.5,24.7,22.7,23,24.1
2024,4,24,18.8,23,20.1,19.3,20.1,21.1,19.8,15.8,23,23,23.5,25.1,20.4,24,24.1,24.3,24.6,23.1
2024,4,25,16.7,19.2,16.9,17.5,16.9,17.1,16.1,13.3,18.6,19.5,18,20.6,18.9,19.1,20.7,21.2,21.9,25
2024,4,26,17.1,18.7,16.2,15.2,16.3,18,13.7,10.7,17.3,17.5,18.1,19.7,16.3,17.1,19.5,18.8,18.6,18.2
2024,4,27,15.1,16.4,13.4,12.2,15.1,15.7,12.8,9.8,16.6,16.5,16.3,18.6,15,17.3,18.7,18.1,18.7,20.8
2024,4,28,16,18.3,15.2,14.2,15.7,16.3,14,10.3,16.9,17.4,16.5,18.4,15.4,17.8,18.9,18.5,18.4,19.8
2024,4,29,15.9,19.8,16.5,18.5,16.1,16.9,16.1,13.6,17.8,20,17.3,19.8,18.5,18.3,20,20.8,20.5,21.6
2024,4,30,16.5,16.6,13.5,14.9,16.4,16.8,11.7,11.2,17,17.6,17.6,20.6,14.6,19.8,20.4,18.6,19.3,19.3
2024,5,1,14.7,14.4,10.3,11.2,14.5,15.4,9.6,6.1,14.8,14.4,16.2,17.8,11.8,17,18.6,17,17.9,20.9
2024,5,2,16.2,17.4,12.7,13.1,16,16.5,12.5,10.3,16.8,16,17.8,20.5,14.5,17.7,19.6,18.6,19.4,18.4
2024,5,3,15.4,15.7,13.9,12.2,15.6,17.9,14.6,12.3,20,19.7,21,23.4,17.8,20,22,22.6,22.9,19.3
2024,5,4,17.1,16.6,16.3,16.8,17.2,18.8,14.2,14.4,16.9,20.8,19.2,21,20.9,20,21.1,24.3,25.1,21
2024,5,5,17.6,19.3,15.3,16.6,17.9,17.7,13.9,12.8,19.2,18.7,21.3,23.7,17.7,20.5,22.2,22.1,22,21.6
2024,5,6,17.6,20.6,18,18.5,17.1,17.5,17.2,14.9,19,22,18.6,21.8,20.2,21,22.4,23.3,23,25.2
2024,5,7,21.4,25.5,22.3,21.3,21,20.2,22.3,19.3,24.2,24.5,23.3,27.9,24.8,25.9,27.7,27.5,27.3,23.5
2024,5,8,27.6,29.2,24.5,24.2,27.8,28.7,24.2,21.7,27.9,26.4,29.4,30.5,25.7,30.3,31.4,29.4,31.3,27
2024,5,9,27.5,30.8,26,25.7,28.1,29.9,26,22.8,29.6,27.5,29.4,32.2,27.3,26.8,28.5,30,30.6,27.2
2024,5,10,23.4,29.4,28.1,27.2,23,22.8,27,23.4,26.3,28.7,24.6,30.1,28.2,28.1,28.3,31,30.6,27.3
2024,5,11,19.7,26.5,25.3,27.5,18.9,19.9,24,21.5,23.3,27.9,21.1,24.6,25.2,22.5,25.1,27.9,28,27
2024,5,12,19,22.8,21.8,24.6,18.6,19,21.5,20,21.5,28.9,20.5,24.9,25.7,23.7,26.1,28.6,29.2,26.4
2024,5,13,17,16.5,18.1,19.4,16.5,18.4,16.5,19,19.8,25.3,20,23.2,21.3,22.1,24,25,25.3,26.6
2024,5,14,16.7,17.8,14.7,15.4,17.3,17.5,12.9,10.9,18.1,18.8,18.8,19.8,16.6,19,20.6,21.4,21.1,24
2024,5,15,16.6,17.2,13.4,15.1,16.8,18.1,12.9,10.1,17.2,18.1,18.3,20.3,16.2,18.8,19.9,20.6,20.8,22.9
2024,5,16,16.9,18.3,15.2,14.9,17,17.8,14,12.3,17.1,19.8,18.5,21.2,16.2,19.7,21.8,22.6,22.1,21.3
2024,5,17,17.8,19.2,16.1,17.4,17.6,18.4,15.5,12,18.7,20.5,19.4,20.9,18.5,20.6,21.4,21.7,21.2,23.1
2024,5,18,17.2,17.9,14.6,16.1,16.9,17.9,14.1,13,18.1,21.1,19.7,21.8,18.7,20.8,21.6,22.4,22.7,24.3
2024,5,19,19.1,21.2,18.5,19.1,18.4,18.7,18.6,14.6,20.2,22.3,19.5,22.1,20.1,20.9,22.6,23.4,22.4,22.7
2024,5,20,18.3,21.3,18.7,20.2,18.4,18.7,18,15.7,20.2,22.4,19.8,22.4,19.4,20.7,22.4,22.1,22.2,20.9
2024,5,21,18,19.4,15.4,18,18.2,18.8,16.8,12.9,19.6,21,19.8,23.4,19.5,21.4,22.3,22.4,22.4,21.3
2024,5,22,18.1,20.4,16.6,18.3,18.1,19,15.6,14,19.9,20.9,20,22.8,20.3,21.2,22.6,24.3,24.9,25.6
2024,5,23,19.8,24.5,22.1,21.2,19.4,19.3,22.7,19.7,22.7,25.8,20.6,26.1,25.3,24.6,26.4,27.5,27.6,23.2
2024,5,24,20.4,26.3,25.1,24.6,19.9,21.2,24.6,22.7,24.9,30.1,22.9,29,27.7,26.3,28.4,31.1,30.9,24.4
2024,5,25,18.6,23.7,23.3,24.9,19.5,21.2,22.2,20.5,24,28.6,24.2,27.5,25.8,26.1,27.3,29.5,29.6,29.9
2024,5,26,19.2,22.6,21.1,23,19,19.8,20.9,19.4,21.4,27.2,20.7,23.9,24.6,23.2,24.8,28.2,29.1,28.6
2024,5,27,19.5,25.2,24.3,25.1,19.3,19.3,24,21.6,23.1,29.1,20.4,24.9,28.2,23.5,25.8,29.6,29.8,25.4
2024,5,28,21,29.9,27.7,28.4,22,21.1,28.1,25.2,27.2,32.4,23.8,29.6,31.3,28.2,30.2,33.2,33.6,24.7
2024,5,29,21.4,30.9,29.9,30.2,22.1,21.1,29.1,27.6,27.9,34.7,23.9,31.7,33.6,29.9,32.4,35.7,35.5,25.6
2024,5,30,25.5,32.5,31.2,31.1,26.9,23.1,31.2,28.3,30.4,36.2,25.8,32.4,34,30.2,32.5,36.6,35.9,29.6
2024,5,31,29,31.8,27.8,25.3,31.2,28,26.4,24.4,31.3,32.8,32.3,35.9,32.7,33.6,34.4,37.8,36.8,28.5
2024,6,1,27.5,30,27.2,24.1,30.4,28.9,25.6,22.9,30.4,31.1,33.5,34.9,31.7,27.1,29,34.1,33.6,25.5
2024,6,2,26.6,30,27,25.3,28.2,27.6,26.5,24,30.6,31,31.6,35,31,27.2,29.7,33.6,32.6,25
2024,6,3,27.3,31.5,27.7,27.6,27.7,25.6,27.1,25.8,29.5,32.3,28,31.7,29.9,28.1,29,32.3,32.8,24.5
2024,6,4,22.4,28.4,28.6,29.4,22.4,22.4,26.9,25.3,27.2,32.7,25.1,30.1,30.5,29.7,30.1,33.2,32.5,23.7
2024,6,5,22.2,24.9,27.2,29.9,21.8,23.1,23.7,26.3,23.5,30.8,24,28.2,29.5,25.3,27.4,31.9,31.6,25.7
2024,6,6,20.8,28.8,29.3,30.2,22.2,22.1,29,28.4,28.4,34.2,25,31.7,32.4,30.4,30.5,34.6,34,29
2024,6,7,29.6,36.5,31.7,30.3,30.6,27.5,29.8,27,32.7,31.3,32.3,28.6,31.8,24.7,25.4,30.8,28.9,22.3
2024,6,8,20.1,24.6,20.9,23.3,22,22.8,20.9,18.7,21.9,24.9,23.5,23.6,21.5,19.7,21.8,24.9,24.9,23.4
2024,6,9,23.4,24.9,22,-990,21.9,22.1,21.6,19.4,22.2,26.4,20.7,24.6,21.2,22.6,23,23.7,25.2,23.5
2024,6,10,24.9,27.4,24.8,-990,25.1,23.7,24.2,20.8,25.8,25.4,23.4,28.1,23.4,22.9,23.2,25.4,24.3,23.8
2024,6,11,23.6,27.2,25.5,-990,23.3,22.5,25.3,22.8,25.7,29.8,22.5,24.8,27.7,24.8,26.7,31.2,30.1,26
2024,6,12,23.4,26.2,24.7,-990,22,21,24.1,21.6,23.8,29.6,21,24.8,26.8,23.5,25.2,29.6,29.2,27.3
2024,6,13,18.8,23.8,24.4,26,19.9,20.7,23.4,22.8,24.2,29.7,21.7,26.8,27.3,25.3,27.7,29.6,29.4,24.8
2024,6,14,19.4,22.4,20.2,23.8,19.5,20.4,20.9,21.1,21.5,29.9,22.1,27.3,27.9,26.8,28.2,32.1,31.9,28.1
2024,6,15,19.7,22.1,20.9,22.7,19.2,20.3,19.2,18.3,21.9,25.9,21.1,23.2,24.6,23,23.9,27.1,27.1,29
2024,6,16,20.2,20.9,20.7,23.3,20.3,22,20.6,20.3,23.4,28,23,25.2,25.8,25,26,29.1,29.2,30.8
2024,6,17,18.7,20,20.5,21.3,19.5,21.7,19,20.9,23.3,26.6,24.2,25.4,25.3,22.5,23.9,28.3,29.5,23.6
2024,6,18,20.4,22.6,20.1,18.9,20.4,21.2,18,15.5,22,22.5,22.9,23.5,21.7,21.9,23.4,25.4,25.3,22.6
2024,6,19,22.4,25.1,19.8,22.3,21.9,21.5,19.4,17.4,22.3,21.9,22.1,22.2,19.9,23.2,23.4,22.2,24.1,22.3
2024,6,20,21.4,23.5,22.7,23.9,20.7,20.8,20.2,18.4,21.7,24.2,20.6,21.7,20.7,22.2,23,22.4,22.5,23.5
2024,6,21,19.4,24.2,24.4,25.6,19.5,20.2,23,21.7,24.4,29.5,21.5,26.5,27.6,26,27.8,30.6,29.8,24.3
2024,6,22,21,27,27.4,26.2,21.4,21.6,26.4,24.2,25.3,32,23.9,30.8,31,29.7,31.3,33.5,34.7,29.9
2024,6,23,25.1,32.3,31.1,30,26.5,23.9,30.4,27.2,29,34.1,27.6,33.8,33.4,30.6,32.8,37.3,36.1,30.9
2024,6,24,26.4,33,31.8,30.9,25.6,23.7,30.7,28.7,29.9,35.6,26.3,32.5,35.1,32.1,32.5,38.3,37.5,29.2
2024,6,25,19.6,20.3,25.3,31.6,18.1,19.6,19.1,23.6,19.2,30.1,20.4,24.7,26.4,24.1,25.1,30.3,30.2,26.4
2024,6,26,21,28.2,29.7,30.5,22.5,24,25.7,23.9,25.8,28.8,24.5,28.3,27.3,22.9,24.1,27.2,26.4,23.7
2024,6,27,25.4,32.5,30.9,31.9,25.8,22.5,29.3,25.8,24.5,28.4,24.4,29.4,26.6,27.3,27.8,29,29.6,23.2
2024,6,28,22.1,25.7,25.8,30.1,21,20.8,20.3,18.8,21,20.2,20.5,19.8,19.1,21.9,22.6,25.5,27.5,22.9
2024,6,29,20.2,25.2,23,24.4,20,20,20.3,18.2,20.1,23.2,19.4,21,18,21,21.5,23.3,21,25.3
2024,6,30,20.2,23.4,22.6,25.6,20.6,21.6,20,18.6,21.5,25.2,21.9,25,22.9,23.3,23.6,26.9,26.9,25.1
2024,7,1,26,30.6,28.4,29.2,25.5,23,27.4,24.7,26.8,31.4,24,29,30.4,-990,29,32.4,31.9,24.9
2024,7,2,27.2,33.4,31,30.7,28.4,26.5,30.5,27.3,31.9,33.3,28.5,34.8,32.9,-990,35.6,37.3,36.9,28.4
2024,7,3,22.4,32.1,32.1,32.1,23.9,21.8,30.2,28.8,27.1,35.5,23.4,30.2,35,-990,32.6,38.5,38.7,30.7
2024,7,4,29.3,37.1,35,33.7,31.8,25.9,33.7,31.5,33.3,38.5,29.1,39,37.2,35.5,36.7,40.2,40.6,32.9
2024,7,5,24.4,31.7,33.5,34.9,24.1,26.3,31.8,31.4,28,36.9,25.7,34.3,34.3,32.9,34.5,38.7,35.4,28.6
2024,7,6,22.1,25.8,25.4,26.9,21.2,20.4,23.8,20.9,22.2,28.8,21.3,23.8,26.9,23.4,25.2,29.4,29.6,31.5
2024,7,7,19.3,25.2,25.7,27.3,20.2,20.4,23.5,22.6,22.4,30.4,20.9,24.6,26.8,23.9,25.8,30.1,29.8,28.8
2024,7,8,21.9,26.7,27.9,29.2,21.3,22.8,25.6,25.6,25.4,31.5,25.1,30.8,28.7,27,26.8,31.6,31.3,24
2024,7,9,18.8,21.2,22.3,21.2,19.6,24.1,22,23.7,24.6,28.1,26.9,29.2,27.2,22.9,24.9,30.4,30.8,24.7
2024,7,10,22.2,26.9,28.2,29.1,21.9,24.1,26.8,27.4,27.2,33.1,28.3,32.5,31.5,29.8,30.4,34.3,33.4,27.4
2024,7,11,22.5,26.2,27,28.4,22.9,24.4,25.9,24.4,27.9,31.6,27.4,32.4,30.5,28.5,30.1,33.3,34,32.5
2024,7,12,24.7,29,29.3,28.9,23.9,23.7,28.1,26.2,27.2,32.9,24.2,29.4,31.7,28.3,30.2,34,33.9,30.5
2024,7,13,20.3,25.3,28.3,29.4,20.1,21.1,25.7,25.4,24.7,31.7,23.2,27.5,28.9,27.4,29.1,32.8,32.6,25.9
2024,7,14,22.2,24.4,25.4,27.9,23.1,25.8,24,25.3,26.2,30.6,27.4,32,28.7,25.9,27.3,32.4,31.4,24.7
2024,7,15,22.9,23.7,22.2,23.6,22.4,23.2,21.9,21.4,24.1,27.9,24.3,28.2,26.3,26.4,27.8,30.7,30.5,28.2
2024,7,16,21.2,25.8,27.4,28.6,22.3,22.7,26.7,26,25,32.5,24,28.7,30,27.1,28.8,32.8,31.8,29.2
2024,7,17,21.5,27.2,31.7,32.6,22.6,22.3,29.6,30.1,25.9,35.1,23.8,30.8,33,29.4,31.9,36.1,35.2,29.1
2024,7,18,22,29.9,32.6,33.3,24,23.7,31.8,29.9,30,37.5,28.6,36.3,35.8,34.4,35.9,39.5,38.6,33.5
2024,7,19,20.8,29.6,32.4,34.4,22.1,22.5,30.6,30.9,28.6,37.8,25.5,33.6,35.3,32.7,34.9,39.3,38.1,30.8
2024,7,20,22.6,25.7,24.3,28,23.3,24.7,24.2,23.3,26.9,29.9,26.5,30.3,28.8,28.6,29,32.5,32.3,31.6
2024,7,21,24.5,29.4,30.9,30.6,24.1,22.5,30.1,27.8,27.4,34.6,24.3,28.5,33.2,28.1,29.1,33.8,33.1,26.2
2024,7,22,30.9,36.3,35,34.1,34.9,28.5,34.1,32.7,37.8,38.2,34.3,43.6,37.6,37.9,37.9,39.1,38.7,29.2
2024,7,23,31.4,39.4,38,37.3,34.2,31.2,37.8,35.5,38.4,40.8,34.8,43.6,39.7,39.3,30.8,41.3,40.3,32.6
2024,7,24,26.6,35.6,38.3,37.9,27.8,27.7,37.5,36,34.3,41.9,29.8,40,39.2,38.1,29.9,41.8,41.5,32.7
2024,7,25,24.6,31.8,34.8,37,22.6,23.7,31.7,32,24.5,38.9,21.6,26.4,33.1,26.5,29.8,35.2,35.1,37.6
2024,7,26,26,32,33.4,36,25,24.3,31.1,30.3,29.5,39.2,25.9,32.3,36.2,30,32.2,37.7,36.6,25.7
2024,7,27,24.6,30.5,33.2,34.9,23.7,23.9,31.9,31.6,27.9,37.7,23.9,28.6,34.7,27.9,31.4,37.2,35.5,26.4
2024,7,28,24.4,32.5,-990,36,29.1,28.2,34.3,31.7,32.3,37.7,31,37.1,36.4,34.1,35.5,36.8,36.2,29.3
2024,7,29,35,36.3,33.2,33.7,35.5,31.5,29.1,29.1,30.7,35.2,31.8,33.2,33.3,34.8,37.8,36.8,34.4,29.6
2024,7,30,28.6,32.1,32.9,32.9,28.5,28.7,31.7,29.8,30.5,35.4,29.2,34.9,33.6,27.3,27.2,34.9,33.8,24.4
2024,7,31,21.9,25.5,32.5,34.2,21.5,22.8,29.8,28.8,26.5,36.1,25.4,33.2,33.4,31.1,32.8,36.4,34.9,28.8
2024,8,1,22.1,26.3,28.8,34.4,22.5,23.7,26.5,27.3,25.7,36.7,24.8,-990,32.2,27.5,29.9,34.9,35,33.4
2024,8,2,23.7,29.8,30.6,32.1,23.2,23,27.8,25.5,26.1,34.9,24.4,-990,32.4,28.2,30,33.9,33.5,36.9
2024,8,3,24.8,33.3,33.8,34.1,25.5,24.2,34,31.4,29,37.9,25.6,-990,35.5,29.8,32.6,37.2,37,28.1
2024,8,4,24.9,34.9,36,35.8,26.5,24.4,35.2,32.8,31.2,39.1,27.1,-990,37,34,33.9,39.5,38.5,28.9
2024,8,5,26,31.5,32.9,34.9,25.3,24.6,31.2,30.1,27.7,39.3,26.8,-990,36.2,30.2,33.1,38.9,37.7,30.4
2024,8,6,26.9,31,31.8,34,25.7,25,31.2,28.6,29,37.6,27.4,-990,35.3,30.1,32,36.7,36.3,29.3
2024,8,7,26.1,32.7,34.2,34.2,26.2,24.4,33.3,31,29.5,37.9,25.4,31.6,35.7,29.7,32.5,38.3,37,30.6
2024,8,8,25.6,32.4,35.7,36.5,23.1,24.4,33.7,32.4,28.5,36.7,24.6,29.4,34.1,27,29.9,35.7,34.7,28.4
2024,8,9,26.4,36.6,38.5,39.4,24.9,24,37.4,35.4,31.5,40.2,27.5,37.4,36.6,33.2,33.1,38.5,37.8,28.4
2024,8,10,26.6,35.2,40.2,39.6,29.2,26.5,37.2,34.6,32,40.2,30.3,40.1,38.4,35.2,35.9,39.6,38.9,30.7
2024,8,11,23.7,27.2,35.6,-990,23.5,24.4,33.3,31.8,28.8,37.2,27.5,36.5,36.1,31.9,32.7,37.6,35.7,28.1
2024,8,12,24.5,29.8,30.3,33.8,24.8,24.4,28.7,28.2,27.9,36.3,26,30.9,32.4,29.4,31.7,35.1,34,28.7
2024,8,13,23,25.5,25.8,26.5,23.2,24.5,24.5,23.2,26.9,31.5,25.5,28.4,29.4,27.5,29.1,31.6,31.2,30.9
2024,8,14,25.7,31.3,31.7,30.6,24.7,23.6,29.8,26.9,28.1,33.8,24.5,29.8,32.5,27.5,30,34.2,33.1,27.6
2024,8,15,28.2,34.3,33.3,31.6,30.7,27.4,32.9,28,34.1,35.3,32.2,37.7,34.5,36.6,37.2,38.6,38.4,30.3
2024,8,16,29.5,36.4,36.4,35.6,30.5,26.5,36.3,31.3,36.5,38.1,33.8,40.9,36.4,38.7,39.7,40.6,39.5,30.9
2024,8,17,26.1,32.1,33.4,34,26.1,23.3,32.9,30,30.7,38.8,27.7,35.1,37.4,33.1,36.1,40.4,40.1,32.7
2024,8,18,24.9,31,32.5,33.7,24.6,23.4,31.8,29.7,29.6,37.8,26.9,31.6,36,30.6,32.1,36.6,36.5,37.7
2024,8,19,23.7,32.1,32.8,33.9,23.4,22.9,32,29.8,28.9,37.5,24.7,31.3,35.5,28.6,31.1,37,36.1,34.9
2024,8,20,26.7,32.3,33.2,33.8,25.5,23.4,32.1,30.9,28.8,37.6,26.1,31.3,36,28.4,30.5,37.1,36.8,29.6
2024,8,21,28.6,33.7,34.2,34,29.1,26.9,34.3,32.9,31.3,38,27,32.3,35.7,29.4,32.6,37.9,36.5,27.8
2024,8,22,22.5,27.1,29.8,34.3,22,22,24.9,26.5,22.2,34.3,22.8,27.6,29.7,26.8,28.3,33.3,32.1,27.3
2024,8,23,21.9,30.7,33,34,24.7,25,31.7,31.4,30.7,36,27.6,33.8,33.7,30.1,32.2,36,34,27.3
2024,8,24,24.1,26.5,27.2,30.4,24.2,26.3,27.6,26.2,26.9,35.8,26.4,30.4,32.3,29.5,31.4,35.6,34.9,29
2024,8,25,25.7,30.4,30.6,30.8,25.9,23.8,30.7,27.2,28.7,34.8,25.7,30.7,33.7,28,31.2,35.2,34.7,32.2
2024,8,26,27.1,32.8,32.3,31.9,26.2,25.1,32.9,29.1,31.3,35.9,27.5,34.6,34,32.7,29.9,36,35.6,29.4
2024,8,27,21.3,28.4,31.3,33.9,21.8,22.8,29.7,29,26.6,34.7,24.7,32.7,31.8,30,31.8,35.2,35.5,28.9
2024,8,28,21.2,28.5,31.4,32.6,21.2,22.2,28.9,28.5,27.2,33.2,25.9,31.4,30.9,29.8,30.9,34.2,33,26.5
2024,8,29,24.9,28.7,31.1,31.7,23,23.2,28.1,26.7,24.5,30.5,23,27.1,28.8,25.1,27.3,31,30.4,26.9
2024,8,30,24.5,30.4,32.2,31.7,21.5,21.8,30.2,27.5,27.7,32.6,25.9,32.6,31.1,28.1,29.7,33.6,32.1,29.2
2024,8,31,21.9,27.2,31,30.4,20.8,23.1,27.9,27.2,20.6,31.9,21.2,27.7,28.8,26.5,28.7,32.4,32.3,28.1
2024,9,1,22.7,27.6,27,30.3,23.1,23,25.2,24,25.5,33,24.3,27.5,29.2,27.2,28.8,31.4,30.1,28.8
2024,9,2,23.7,26,27.1,30.2,23.6,21,26.2,24.2,21,31.8,21.8,25,28.4,24.1,26.3,30.3,29.5,29.6
2024,9,3,25.5,28.2,27.2,27.7,23.6,21.2,26,22.6,25.5,30.2,22.2,26.1,28.3,22.9,25,29.3,28.3,26.4
2024,9,4,28,29,29,28.2,25.2,22.6,28.3,24.8,28.3,31.4,24.8,30.7,31.1,29.4,31.1,34,32.8,26.4
2024,9,5,24.2,24.7,24.3,22.1,23.4,21.1,24.3,20.7,25.9,31.6,23.1,28.7,28.8,26.2,28.4,31.9,31.6,27
2024,9,6,20.2,20.1,17.5,17,19.2,21,18,15.8,21.7,24.7,21.5,24.3,23.5,22.5,24.3,25.9,25.7,27.6
2024,9,7,19,24.1,21.6,22.6,20.1,21.8,20.4,19.2,22.7,26.3,24.5,26.7,25.3,25.4,26.4,28.7,27.1,22.4
2024,9,8,19.8,25.1,24.1,25.3,20.8,21.7,23,20.4,24.6,28.3,23.5,26.9,26,26.4,27.6,28.5,28.1,26.8
2024,9,9,23.9,27.9,27.5,28.6,21.9,21,26.6,24.9,26,30.8,23.8,28.7,28.4,27,27.9,31,29,23.1
2024,9,10,23.7,28.8,28.9,29.1,23.3,20.2,28.1,25.8,24,31.8,21.2,25.9,28.8,24.3,26.2,30.6,29.4,27.5
2024,9,11,24.8,27.4,28.5,28.6,24.2,21.1,27.8,24.4,26.8,32.4,24.1,28.8,31.4,26.8,28.7,33.3,32.6,29
2024,9,12,22.3,26.7,26.8,27.3,22.3,21.8,26.8,23.9,25.8,31.4,23.4,28.7,29.8,27.1,29.1,32.6,32.2,27.5
2024,9,13,25.3,29.2,25.7,23.2,28.7,26.8,24.4,21.4,29.7,30,29.9,32.8,28.6,32.1,34.6,33.9,33.8,28.2
2024,9,14,27.2,29.9,27,26.6,28.5,28.1,27.6,24.4,30.8,30.4,32,34.1,29.9,31.4,32.7,32.9,32.8,29.2
2024,9,15,28,33.4,31,29.5,30.4,27.1,30.5,26.1,32.6,32.8,30.2,37.1,32.9,34.1,34.8,35,34,28.2
2024,9,16,33.6,34,32.1,30.2,33.6,26.8,29.3,26.6,32.9,33.5,36.7,36.8,32.7,35.9,36.6,36.8,35.7,27.7
2024,9,17,29.5,29.6,26.9,23.8,28.3,28.4,25.2,22.9,30,29.3,32.5,33.5,30.1,32.8,33.6,32.8,30.5,24.6
2024,9,18,22,28.4,26.9,27.1,24.4,28.9,28.1,23,28.9,28,28.6,30.5,25.7,26.9,26.7,29.2,28.3,24.8
2024,9,19,22.9,26.9,25,25.8,23.6,24.7,25.5,21.7,27.7,27.8,27.9,30.3,26,26.7,28.1,29,28.2,25
2024,9,20,20.8,25.4,23.4,21.3,23.2,22.8,23.3,17.6,25.2,25.3,24.7,29.2,24.8,25.1,27.2,27.3,27.3,24.7
2024,9,21,20.7,25,23,21.5,21.1,21.7,21.5,17,24.5,25.5,24.2,28.1,23.7,24.4,25.6,27.4,24.5,24.6
2024,9,22,19.2,23.2,21.9,22.7,20.2,22.2,21.1,17.8,23.2,26.6,22.9,27.1,23.4,25.1,24.1,26.3,25.5,23.9
2024,9,23,19.3,23.3,22.4,22.2,20.1,20.8,21.7,18.8,23.4,27.9,21.7,26.1,24.1,24.1,25.1,26.5,25.3,24.9
